899.251701253013	122
899.271085847238	124
899.290470650852	157
899.3098556637	135
899.329240885938	123
899.348626317257	111
899.368011958119	139
899.387397808062	135
899.406783867241	190
899.426170135809	187
899.445556613766	209
899.464943300958	294
899.484330197385	367
899.503717303048	418
899.5231046181	432
899.542492142387	383
899.561879876063	348
899.581267818821	342
899.600655970968	295
899.620044332504	195
899.639432903276	195
899.658821683283	214
899.678210672678	197
899.69759987131	175
899.716989279177	163
899.736378896433	161
899.755768722772	121
899.775158758652	117
899.794549003615	166
899.813939457967	124
899.833330121708	94
899.852720994531	134
899.872112076897	139
899.891503368345	128
899.910894869029	126
899.930286579101	119
899.949678498563	94
899.969070627261	127
899.988462965194	173
900.007855512363	123
900.027248268921	102
900.046641234715	96
900.066034409899	120
900.085427794164	101
900.104821387819	96
900.124215190863	95
900.143609203143	89
900.163003424659	81
900.182397855564	81
900.201792495704	113
900.221187345081	120
900.240582403847	114
900.259977671695	115
900.279373148933	103
900.29876883556	70
900.318164731423	92
900.337560836522	115
900.35695715101	95
900.376353674735	95
900.395750407848	164
900.415147350044	166
900.43454450163	174
900.453941862452	217
900.473339432663	235
900.49273721211	212
900.512135200947	283
900.531533399019	317
900.550931806328	290
900.570330422873	250
900.589729248807	238
900.609128283977	207
900.628527528384	182
900.64792698218	148
900.667326645366	197
900.686726517634	150
900.706126599292	157
900.725526890186	103
900.744927390469	120
900.764328099989	113
900.783729018745	89
900.803130146737	97
900.822531484119	92
900.841933030891	54
900.861334786899	73
900.880736752143	82
900.900138926624	85
900.919541310494	77
900.938943903446	86
900.958346705943	122
900.977749717521	131
900.997152938644	119
901.016556368849	88
901.035960008444	63
901.055363857275	62
901.074767915496	79
901.0941721828	65
901.113576659494	111
901.132981345577	89
901.152386240744	85
901.171791345454	85
901.191196659247	88
901.21060218243	94
901.230007915003	99
901.249413856659	120
901.268820007705	102
901.288226367987	105
901.307632937505	110
901.327039716414	136
901.346446704713	99
901.365853902248	129
901.38526130902	169
901.404668925028	173
901.424076750427	194
901.443484785062	239
901.462893028933	185
901.482301482042	160
901.501710144693	157
901.521119016428	157
901.540528097553	163
901.559937387915	153
901.579346887513	217
901.598756596502	184
901.61816651488	216
901.637576642189	185
901.656986979041	176
901.676397525283	154
901.695808280609	126
901.715219245324	158
901.734630419277	145
901.75404180262	153
901.773453395199	128
901.792865197015	79
901.812277208068	69
901.831689428512	77
901.851101858346	64
901.870514497263	95
901.88992734557	96
901.909340403268	149
901.928753670049	140
901.94816714622	162
901.967580831629	146
901.986994726427	109
902.006408830463	103
902.025823143889	108
902.045237666399	85
902.064652398299	65
902.084067339589	103
902.103482490117	105
902.122897849881	89
902.142313418882	108
902.161729197274	121
902.181145184903	135
902.200561381923	82
902.219977788025	101
902.239394403672	131
902.258811228403	94
902.278228262524	87
902.297645506036	107
902.317062958631	93
902.336480620617	153
902.35589849184	114
902.375316572454	170
902.394734862305	180
902.414153361393	139
902.433572069871	183
902.452990987587	179
902.47241011454	236
902.49182945073	183
902.511248996311	164
902.530668751283	180
902.550088715492	216
902.569508888938	276
902.588929271621	235
902.608349863695	204
902.627770665007	173
902.647191675709	133
902.666612895495	135
902.686034324672	145
902.70545596324	158
902.724877811045	128
902.744299868087	113
902.763722134367	99
902.783144610038	115
902.802567295099	93
902.821990189244	74
902.841413292781	70
902.860836605555	68
902.880260127719	78
902.899683859122	78
902.919107799761	91
902.938531949792	112
902.95795630906	68
902.977380877565	86
902.996805655308	71
903.016230642442	93
903.035655838967	79
903.055081244576	104
903.07450685973	134
903.093932683968	98
903.113358717597	78
903.132784960463	94
903.152211412721	74
903.171638074062	124
903.191064944795	111
903.210492024765	122
903.229919314126	120
903.249346812879	93
903.268774520716	141
903.288202437944	166
903.30763056441	168
903.327058900267	181
903.346487445207	153
903.365916199693	138
903.385345163263	164
903.404774336225	134
903.424203718578	131
903.443633310014	154
903.463063110842	197
903.482493121062	194
903.501923340365	152
903.52135376906	183
903.540784406993	190
903.560215254317	226
903.57964631088	202
903.599077576833	173
903.618509051871	212
903.637940736454	153
903.657372630121	215
903.676804733026	174
903.696237045322	126
903.71566956701	124
903.735102297936	161
903.7545352381	99
903.773968387655	79
903.793401746294	145
903.812835314479	83
903.832269091748	73
903.851703078409	84
903.871137274308	106
903.890571679598	101
903.910006294127	72
903.929441117893	101
903.948876151051	110
903.968311393447	84
903.987746845081	98
904.007182506107	100
904.026618376217	78
904.046054455719	117
904.065490744613	90
904.084927242745	79
904.104363950269	127
904.12380086703	62
904.14323799303	71
904.162675328268	65
904.182112872898	67
904.201550626612	77
904.220988589872	97
904.24042676237	62
904.259865144106	86
904.279303735234	95
904.298742535601	130
904.318181545205	131
904.337620764048	149
904.357060192283	149
904.376499829756	139
904.395939676621	172
904.415379732724	133
904.434819998066	193
904.454260472799	227
904.473701156771	312
904.493142049982	261
904.512583152584	236
904.532024464424	214
904.55146598535	197
904.570907715821	226
904.59034965553	180
904.609791804632	180
904.629234162818	207
904.64867673055	180
904.668119507367	138
904.687562493576	201
904.707005688869	175
904.726449093709	138
904.745892707787	144
904.765336531104	126
904.784780563659	126
904.804224805606	59
904.823669256792	49
904.84311391737	101
904.862558787187	96
904.882003866242	95
904.901449154536	83
904.920894652222	85
904.940340359146	123
904.959786275464	158
904.979232401019	104
904.998678735813	73
905.01812528	95
905.037572033425	65
905.057018996089	44
905.076466168145	76
905.09591354944	75
905.115361139974	70
905.1348089399	65
905.154256949065	145
905.173705167468	138
905.193153595264	118
905.212602232299	135
905.232051078572	117
905.251500134239	94
905.270949399143	140
905.290398873441	141
905.309848556977	148
905.329298449752	161
905.348748551766	137
905.368198863172	153
905.387649383971	150
905.407100113855	127
905.426551053132	180
905.446002201648	175
905.465453559402	192
905.484905126549	152
905.504356903089	166
905.523808888714	145
905.543261083732	195
905.562713487988	142
905.582166101638	137
905.601618924526	221
905.621071956653	193
905.640525198173	204
905.659978648932	194
905.679432309084	149
905.698886178321	153
905.718340257105	120
905.73779454482	77
905.757249042082	83
905.776703748583	91
905.796158664477	71
905.81561378961	88
905.835069123982	114
905.854524667747	76
905.873980420597	71
905.893436382994	94
905.912892554476	92
905.932348935351	84
905.951805525465	76
905.971262324819	106
905.990719333566	111
906.010176551705	128
906.02963397893	120
906.049091615548	122
906.06854946156	103
906.088007516656	98
906.107465781145	67
906.126924254874	52
906.146382937996	99
906.165841830357	125
906.185300932112	81
906.204760242952	118
906.224219763185	116
906.243679492811	144
906.263139431522	105
906.282599579627	124
906.302059937125	102
906.321520503863	89
906.34098127984	83
906.360442265056	140
906.379903459665	160
906.399364863514	172
906.418826476756	222
906.438288299084	214
906.457750330959	181
906.47721257192	165
906.496675022274	211
906.516137681867	202
906.535600550853	136
906.55506362908	147
906.574526916545	123
906.593990413251	183
906.613454119349	181
906.632918034842	134
906.652382159573	154
906.671846493545	182
906.691311036755	158
906.71077578936	166
906.730240751204	119
906.749705922287	97
906.769171302764	95
906.788636892481	56
906.808102691437	93
906.827568699787	86
906.847034917377	82
906.86650134436	88
906.885967980583	61
906.905434826045	104
906.924901880747	94
906.944369144843	112
906.963836618179	143
906.983304300754	148
907.002772192723	94
907.022240294086	86
907.041708604535	95
907.061177124377	99
907.080645853613	96
907.100114791935	110
907.11958393965	111
907.139053296606	89
907.158522862955	79
907.177992638544	83
907.197462623373	114
907.216932817596	94
907.236403221059	104
907.255873833916	110
907.275344655858	129
907.294815687194	152
907.31428692777	137
907.333758377741	136
907.353230036951	183
907.372701905555	138
907.392173983399	137
907.411646270483	196
907.431118766807	159
907.450591472525	196
907.470064387483	213
907.489537511835	205
907.509010845273	219
907.528484388259	214
907.547958140332	150
907.567432101798	128
907.586906272658	183
907.606380652605	129
907.625855241945	151
907.645330040526	180
907.664805048501	146
907.684280265715	153
907.70375569217	131
907.72323132802	111
907.742707173109	93
907.762183227438	100
907.781659491162	90
907.801135964126	106
907.82061264633	107
907.840089537929	110
907.859566638767	105
907.879043949	66
907.898521468319	75
907.917999197187	86
907.937477135141	118
907.956955282489	125
907.976433639077	75
907.995912204905	51
908.015390980128	81
908.034869964592	82
908.054349158449	62
908.073828561548	68
908.093308173886	135
908.112787995619	103
908.132268026592	108
908.151748266806	155
908.17122871626	107
908.190709375108	78
908.210190243351	88
908.22967132068	58
908.249152607558	70
908.268634103523	73
908.288115808882	51
908.307597723481	72
908.327079847321	114
908.346562180401	105
908.36604472303	110
908.385527474746	147
908.405010435856	211
908.424493606207	185
908.443976985952	252
908.463460574938	286
908.48294437301	379
908.502428380631	372
908.521912597493	380
908.541397023596	329
908.560881658938	317
908.580366503676	223
908.599851557809	228
908.619336821028	278
908.638822293642	261
908.658307975496	188
908.677793866745	194
908.697279967235	221
908.716766276966	217
908.736252796092	120
908.755739524458	109
908.775226462065	131
908.794713609067	110
908.814200965309	93
908.833688530793	62
908.853176305671	70
908.872664289791	77
908.89215248315	73
908.911640885905	116
908.931129497901	141
908.950618319292	91
908.970107349924	65
908.989596589796	103
909.009086038909	94
909.028575697418	91
909.048065565167	88
909.067555642312	90
909.087045928542	81
909.106536424323	96
909.12602712919	104
909.145518043452	92
909.16500916711	118
909.184500499854	112
909.203992041993	69
909.223483793374	80
909.242975754149	127
909.262467924166	155
909.281960303423	154
909.301452892076	131
909.32094568997	122
909.340438697105	83
909.359931913635	83
909.379425339406	128
909.398918974419	154
909.418412818826	161
909.437906872475	198
909.457401135519	253
909.47689560765	330
909.496390289331	337
909.515885180098	310
909.535380280107	262
909.554875589665	226
909.574371108311	228
909.593866836351	219
909.613362773633	219
909.63285892031	191
909.652355276229	191
909.671851841389	265
909.69134861579	219
909.710845599586	166
909.730342792779	149
909.749840195058	131
909.769337806732	128
909.788835627803	91
909.808333658114	95
909.827831897667	71
909.847330346461	79
909.866829004497	63
909.886327871928	75
909.905826948755	107
909.925326234823	66
909.944825730133	95
909.964325434684	115
909.98382534863	73
910.003325471818	54
910.022825804402	71
910.042326346073	109
910.06182709714	93
910.081328057603	99
910.100829227307	84
910.120330606252	105
910.139832194593	73
910.159333992022	62
910.178835999	95
910.198338215066	73
910.217840640528	73
910.237343275231	119
910.25684611933	96
910.276349172671	103
910.295852435253	103
910.315355907231	131
910.334859588451	111
910.354363478913	121
910.373867578616	175
910.393371887869	180
910.41287640621	157
910.432381133946	184
910.451886070925	219
910.471391217145	176
910.490896572761	171
910.510402137618	230
910.529907911872	211
910.549413895213	225
910.568920087951	211
910.588426490084	206
910.607933101459	193
910.627439922076	160
910.646946952089	189
910.666454191344	217
910.685961639841	203
910.705469297734	157
910.724977164714	142
910.74448524109	119
910.763993526863	111
910.783502021877	64
910.803010726134	100
910.822519639787	84
910.842028762681	98
910.861538094818	81
910.88104763635	47
910.900557387125	66
910.920067347142	91
910.939577516555	106
910.95908789521	119
910.978598483107	110
910.9981092804	117
911.017620286935	100
911.037131502867	84
911.05664292804	72
911.076154562302	99
911.095666406114	86
911.115178459168	42
911.134690721464	76
911.154203193002	75
911.173715873937	90
911.193228764268	110
911.212741863687	142
911.232255172503	75
911.251768690561	50
911.271282418015	61
911.290796354711	96
911.310310500649	85
911.329824855984	108
911.349339420562	131
911.368854194381	178
911.388369177597	156
911.407884369901	146
911.427399771756	169
911.446915382699	183
911.466431203192	178
911.485947232774	143
911.505463471752	169
911.524979919973	190
911.544496577436	194
911.564013444295	188
911.583530520397	184
911.603047805742	176
911.622565300483	196
911.642083004466	170
911.661600917846	127
911.681119040469	97
911.700637372334	138
911.720155913596	112
911.7396746641	118
911.759193623692	54
911.778712792835	72
911.798232171221	93
911.81775175885	78
911.837271555875	86
911.856791562142	95
911.876311777653	75
911.89583220256	73
911.91535283671	68
911.934873680102	44
911.954394732891	46
911.973915994923	91
911.993437466197	73
912.012959146868	95
912.032481036782	100
912.052003136093	72
912.071525444646	61
912.091047962443	59
912.110570689481	68
912.130093625762	53
912.149616771596	38
912.169140126517	76
912.188663690835	104
912.208187464396	105
912.227711447354	104
912.247235639554	95
912.266760040998	130
912.286284651684	138
912.305809471767	144
912.325334501248	85
912.344859739817	91
912.364385187783	149
912.383910845147	126
912.403436711598	104
912.422962787447	95
912.442489072539	172
912.462015567028	182
912.48154227076	201
912.501069183735	224
912.520596306107	224
912.540123637722	296
912.559651178734	336
912.579178928989	369
912.598706888487	448
912.618235057228	371
912.637763435212	361
912.657292022748	314
912.676820819372	243
912.696349825394	155
912.715879040659	161
912.735408465321	177
912.754938099226	132
912.774467942374	98
912.793997994766	105
912.813528256554	65
912.833058727586	43
912.852589408015	42
912.872120297688	97
912.891651396603	94
912.911182704916	99
912.930714222472	71
912.950245949426	82
912.969777885468	91
912.989310030908	94
913.008842385591	84
913.028374949672	96
913.047907722996	51
913.067440705563	88
913.086973897528	56
913.106507298736	48
913.126040909342	67
913.145574729036	104
913.165108758128	95
913.184642996618	77
913.204177444351	123
913.223712101328	190
913.243246967702	120
913.262782043165	70
913.28231732818	103
913.301852822284	97
913.321388525786	86
913.340924438531	95
913.360460560674	97
913.379996892061	119
913.399533432691	126
913.419070182719	173
913.43860714199	183
913.458144310504	225
913.477681688262	160
913.497219275418	229
913.516757071972	206
913.536295077615	233
913.555833292656	239
913.575371717094	317
913.594910350777	290
913.614449193702	279
913.633988245871	216
913.653527507439	221
913.67306697825	205
913.692606658304	144
913.712146547756	127
913.731686646452	161
913.751226954546	71
913.770767471884	77
913.790308198465	91
913.809849134445	74
913.829390279513	79
913.84893163398	56
913.868473197845	37
913.888014970953	70
913.907556953305	52
913.927099145056	66
913.94664154605	87
913.966184156287	90
913.985726975923	104
914.005270004648	106
914.024813242926	78
914.044356690448	99
914.063900347214	52
914.083444213223	61
914.10298828863	78
914.122532573282	64
914.142077067177	94
914.16162177047	112
914.181166683008	81
914.200711804789	80
914.220257135968	104
914.239802676392	102
914.259348426214	81
914.278894385279	94
914.298440553589	89
914.317986931297	139
914.337533518094	146
914.35708031429	140
914.376627319885	153
914.396174534723	160
914.415721958805	144
914.435269592286	154
914.454817435011	160
914.47436548698	197
914.493913748347	208
914.513462218804	217
914.533010898814	231
914.552559787913	195
914.572108886566	206
914.591658194308	246
914.611207711449	186
914.630757437833	170
914.650307373462	207
914.66985751849	219
914.689407872762	173
914.708958436277	123
914.728509209192	100
914.748060191351	127
914.767611382908	103
914.78716278371	104
914.806714393756	143
914.826266213046	126
914.845818241734	89
914.865370479667	59
914.884922926999	91
914.904475583575	137
914.924028449395	129
914.943581524615	129
914.963134809078	80
914.982688302786	138
915.002242005892	75
915.021795918243	78
915.041350039684	75
915.060904370678	76
915.080458910916	120
915.100013660554	97
915.119568619281	91
915.139123787407	104
915.158679164933	104
915.178234751702	73
915.197790547561	95
915.217346552975	84
915.236902767632	92
915.256459191534	106
915.27601582468	100
915.295572667225	110
915.315129719015	114
915.334686980204	109
915.354244450638	110
915.373802130161	80
915.393360019238	96
915.41291811756	149
915.432476425126	191
915.452034942091	154
915.471593668301	148
915.491152603756	176
915.51071174861	207
915.530271102708	256
915.549830666051	205
915.569390438638	179
915.588950420625	168
915.608510612011	176
915.628071012642	191
915.647631622517	185
915.667192441637	145
915.686753470157	172
915.706314707921	143
915.72587615493	134
915.745437811338	123
915.764999676991	102
915.784561751888	88
915.804124036185	84
915.823686529882	121
915.843249232668	101
915.862812144854	115
915.882375266285	68
915.901938596961	101
915.921502137036	83
915.941065886356	69
915.960629845075	92
915.98019401304	58
915.999758390249	67
916.019322976857	69
916.038887772711	86
916.05845277781	71
916.078017992153	79
916.09758341605	72
916.117149049038	79
916.136714891426	84
916.156280943059	123
916.175847203936	112
916.195413674213	86
916.214980353735	81
916.234547242502	97
916.254114340669	102
916.273681648081	79
916.293249164737	85
916.312816890794	86
916.332384826096	135
916.351952970797	195
916.371521324743	145
916.391089887935	152
916.410658660372	174
916.430227642208	191
916.44979683329	199
916.469366233771	230
916.488935843498	258
916.508505662469	165
916.528075690841	144
916.547645928458	153
916.567216375319	176
916.586787031426	213
916.606357896933	197
916.625928971841	189
916.645500255838	184
916.665071749235	196
916.684643452033	169
916.704215364076	125
916.723787485364	107
916.743359815897	77
916.762932355675	83
916.782505105009	114
916.802078063432	74
916.821651231256	72
916.841224608326	72
916.860798194795	62
916.88037199051	104
916.89994599547	133
916.919520209675	77
916.939094633281	84
916.958669266132	130
916.978244108228	106
916.997819159725	64
917.017394420622	53
917.036969890609	87
917.056545569997	120
917.076121458785	105
917.095697556664	77
917.115273863943	77
917.134850380467	90
917.154427106392	92
917.174004041562	87
917.193581185978	85
917.213158539794	99
917.232736102856	136
917.252313875318	107
917.271891856871	88
917.291470047824	122
917.311048448023	121
917.330627057622	156
917.350205876466	144
917.369784904712	176
917.389364142203	215
917.408943588939	193
917.428523245076	142
917.448103110304	213
917.467683184933	205
917.487263468962	247
917.506843962236	199
917.526424664757	179
917.546005576678	196
917.565586697844	188
917.585168028256	184
917.604749568069	190
917.624331316973	167
917.643913275278	167
917.663495442983	201
917.683077819934	174
917.702660406286	157
917.722243201728	123
917.741826206571	139
917.761409420815	127
917.780992844305	117
917.800576476886	115
917.820160319023	85
917.83974437025	55
917.859328631033	53
917.878913100907	57
917.898497780182	83
917.918082668703	82
917.937667766625	103
917.957253073793	88
917.976838590051	101
917.996424315866	85
918.016010250926	82
918.035596395233	118
918.05518274894	88
918.074769311893	67
918.094356084093	99
918.113943065693	66
918.133530256384	75
918.153117656477	99
918.17270526597	125
918.19229308471	117
918.211881112695	151
918.231469350082	102
918.251057796715	90
918.270646452749	102
918.290235318029	120
918.3098243924	126
918.329413676172	82
918.349003169345	142
918.368592871765	150
918.388182783585	163
918.407772904652	195
918.427363234965	164
918.44695377468	199
918.466544523485	209
918.486135481692	280
918.5057266493	220
918.525318026154	205
918.544909612254	134
918.564501407601	158
918.584093412349	203
918.603685626498	218
918.623278049739	206
918.642870682381	155
918.662463524269	98
918.682056575559	110
918.701649836095	147
918.721243305877	109
918.740836985061	100
918.760430873491	114
918.780024971167	80
918.799619278245	44
918.819213794569	71
918.83880852014	71
918.858403455112	65
918.877998599331	55
918.897593952951	59
918.917189515663	80
918.936785287931	111
918.95638126929	123
918.975977460052	89
918.995573860059	77
919.015170469313	73
919.034767287969	113
919.054364315872	122
919.073961553175	112
919.093558999726	89
919.113156655523	80
919.132754520722	66
919.152352595167	77
919.171950878704	132
919.191549371798	120
919.211148074138	94
919.23074698588	93
919.250346106713	92
919.269945436949	81
919.289544976586	140
919.309144725469	144
919.3287446836	140
919.348344850822	133
919.367945227601	112
919.387545813626	170
919.407146609054	172
919.426747613728	212
919.446348827649	203
919.465950250817	222
919.485551883387	200
919.505153725203	181
919.524755776266	198
919.544358036732	191
919.563960506599	229
919.583563185558	229
919.603166073919	248
919.622769171526	144
919.642372478536	138
919.661975994793	146
919.681579720296	135
919.701183655046	142
919.720787799199	137
919.740392152753	76
919.7599967154	118
919.779601487448	104
919.799206468899	85
919.818811659596	88
919.83841705954	80
919.858022668732	81
919.87762848717	70
919.897234515011	56
919.916840752253	72
919.936447198743	124
919.95605385448	112
919.975660719464	96
919.99526779385	63
920.014875077483	66
920.034482570364	71
920.054090272646	114
920.073698184176	95
920.093306305108	66
920.112914635287	74
920.132523174713	105
920.152131923541	96
920.171740881617	92
920.19135004894	145
920.21095942551	107
920.230569011483	121
920.250178806857	98
920.269788811324	110
920.289399025194	87
920.309009448465	79
920.328620080829	134
920.348230922751	140
920.367841973764	152
920.387453234025	191
920.407064703688	199
920.426676382754	176
920.446288270912	234
920.465900368628	245
920.485512675436	218
920.505125191646	226
920.524737917104	211
920.544350851964	219
920.563963995917	208
920.583577349272	150
920.60319091203	157
920.622804684035	122
920.642418665287	168
920.662032855943	170
920.681647255845	162
920.701261864996	108
920.720876683548	121
920.740491711194	118
920.760106948241	118
920.779722394692	94
920.79933805039	96
920.818953915336	115
920.838569989684	70
920.85818627328	94
920.877802766279	100
920.89741946837	85
920.917036379864	102
920.936653500606	133
920.95627083075	92
920.975888370142	138
920.995506118937	115
921.015124076979	80
921.03474224427	83
921.054360620808	112
921.073979206593	150
921.093598001937	128
921.113217006373	90
921.132836220212	68
921.152455643299	72
921.172075275789	95
921.191695117526	92
921.211315168512	82
921.2309354289	97
921.250555898381	122
921.27017657742	126
921.289797465552	110
921.309418563087	117
921.329039870024	116
921.348661386055	135
921.368283111489	121
921.387905046325	188
921.40752719041	205
921.427149543587	243
921.446772106323	289
921.466394878151	247
921.486017859382	239
921.505641050017	236
921.5252644499	203
921.54488805903	197
921.564511877408	203
921.58413590519	200
921.60376014222	181
921.623384588497	242
921.643009244178	230
921.662634109263	199
921.68225918344	214
921.70188446702	144
921.721509959848	149
921.74113566208	159
921.76076157356	126
921.780387694288	92
921.800014024264	70
921.819640563643	86
921.839267312426	43
921.858894270301	64
921.878521437736	71
921.898148814263	92
921.917776400194	90
921.937404195217	143
921.957032199799	155
921.976660413475	138
921.996288836553	94
922.015917469036	64
922.035546310766	90
922.055175361745	102
922.074804621972	64
922.094434091602	37
922.114063770481	58
922.133693658608	45
922.153323756138	98
922.172954063073	117
922.1925845791	91
922.212215304531	112
922.23184623921	95
922.251477383293	96
922.271108736625	140
922.290740299204	107
922.310372071032	123
922.330004052264	131
922.3496362429	157
922.369268642628	170
922.38890125176	178
922.408534070296	200
922.428167098081	241
922.447800335114	240
922.46743378124	198
922.487067436926	245
922.506701301859	226
922.526335376197	216
922.545969659784	249
922.565604152618	226
922.585238854701	220
922.604873766188	199
922.624508886924	159
922.644144216909	222
922.663779756297	158
922.683415504933	145
922.703051462974	163
922.722687630264	130
922.742324006802	119
922.761960592744	79
922.781597387935	67
922.801234392218	66
922.820871606062	119
922.840509029154	123
922.860146661495	124
922.879784503239	122
922.899422554233	181
922.919060814475	175
922.938699284122	163
922.958337963017	152
922.977976851161	164
922.997615948709	147
923.017255255506	127
923.036894771551	106
923.056534497001	97
923.0761744317	101
923.095814575803	93
923.115454929154	87
923.135095491755	120
923.154736263604	88
923.174377244702	89
923.19401843536	120
923.213659835112	100
923.233301444268	79
923.252943262672	89
923.272585290481	99
923.292227527539	177
923.311869973846	180
923.331512629402	161
923.351155494362	156
923.370798568727	177
923.390441852185	170
923.410085345047	170
923.429729047315	231
923.449372958675	179
923.46901707944	203
923.48866140961	216
923.508305948873	225
923.527950697541	228
923.547595655613	203
923.567240822779	142
923.586886199349	134
923.606531785324	148
923.626177580548	207
923.645823585022	180
923.665469798744	194
923.685116221871	224
923.704762854247	175
923.724409695873	181
923.744056746902	185
923.763704007337	132
923.783351476865	112
923.802999155798	103
923.822647043981	113
923.842295141412	66
923.861943448248	84
923.88159196449	103
923.901240689824	126
923.920889624564	112
923.940538768708	137
923.960188121946	144
923.979837684745	103
923.999487456637	100
924.019137437779	109
924.038787628325	97
924.058438028276	54
924.078088637321	59
924.097739455771	98
924.117390483627	79
924.137041720731	98
924.156693167085	95
924.176344822688	82
924.195996687696	120
924.215648761954	105
924.235301045461	111
924.254953538373	80
924.27460624069	68
924.294259152101	139
924.313912272917	117
924.333565602983	114
924.353219142453	225
924.372872891018	224
924.392526849143	240
924.412181016362	278
924.431835392986	351
924.451489979016	359
924.471144774139	292
924.490799778668	341
924.510454992602	326
924.530110415785	299
924.549766048063	251
924.569421889746	271
924.589077940833	286
924.608734201171	233
924.628390670914	205
924.648047349906	152
924.667704238149	189
924.687361335641	193
924.707018642538	147
924.726676158685	123
924.746333884081	150
924.765991818884	153
924.785649962935	129
924.805308316392	93
924.824966879099	93
924.844625651056	106
924.864284632418	102
924.883943822874	119
924.903603222736	111
924.923262832003	134
924.94292265052	116
924.962582678287	171
924.982242915459	145
925.001903361882	114
925.021564017554	109
925.041224882631	71
925.060885956803	58
925.080547240536	63
925.100208733519	54
925.119870435752	40
925.139532347235	45
925.159194468124	74
925.178856798262	108
925.198519337806	121
925.218182086601	97
925.237845044489	115
925.257508211939	140
925.277171588483	146
925.296835174589	142
925.316498969789	160
925.336162974394	176
925.35582718825	186
925.375491611511	144
925.395156244023	146
925.414821085784	212
925.434486136796	232
925.454151397214	229
925.473816867037	228
925.493482545955	235
925.513148434279	207
925.532814532008	164
925.552480838832	186
925.572147355218	240
925.591814080542	270
925.611481015428	231
925.631148159565	236
925.650815513107	340
925.670483075743	295
925.690150847786	212
925.709818829235	132
925.729487019934	120
925.749155419727	130
925.768824029082	91
925.788492847688	71
925.808161875544	97
925.827831112805	86
925.847500559162	66
925.86717021508	118
925.886840080093	84
925.906510154512	75
925.926180438182	102
925.945850931102	67
925.965521633428	78
925.98519254516	80
926.004863665987	97
926.02453499622	97
926.044206535859	103
926.063878284748	72
926.083550242888	84
926.103222410123	63
926.12289478692	46
926.142567372968	57
926.162240168421	137
926.18191317297	91
926.20158638708	89
926.221259810285	69
926.240933442897	92
926.260607284759	74
926.280281335872	112
926.299955596391	104
926.31963006616	118
926.339304745181	148
926.358979633607	111
926.378654731441	171
926.398330038368	174
926.418005554703	174
926.437681280288	167
926.457357215124	195
926.477033359366	179
926.496709713015	170
926.516386275759	195
926.536063047909	213
926.555740029465	317
926.575417220117	300
926.595094620175	241
926.614772229484	299
926.6344500482	265
926.654128076166	175
926.673806313383	213
926.693484760007	183
926.713163415882	149
926.732842281163	125
926.752521355695	132
926.772200639478	82
926.791880132512	115
926.811559834952	94
926.831239746644	88
926.850919867586	104
926.870600197935	100
926.890280737535	102
926.909961486542	101
926.929642444799	131
926.949323612308	137
926.969004989067	89
926.988686575234	74
927.008368370651	67
927.028050375475	93
927.047732589551	117
927.067415012877	92
927.08709764561	88
927.106780487594	93
927.126463538985	74
927.146146799472	62
927.165830269365	71
927.185513948509	82
927.20519783706	95
927.224881934863	143
927.244566241916	87
927.264250758377	150
927.283935484088	109
927.303620419207	128
927.323305563421	129
927.342990917042	126
927.36267648007	117
927.382362252349	141
927.40204823388	167
927.421734424661	169
927.44142082485	197
927.461107434446	208
927.480794253137	190
927.500481281235	258
927.520168518585	254
927.539855965342	273
927.55954362135	297
927.57923148661	300
927.598919561276	233
927.618607845194	228
927.638296338364	251
927.657985040785	254
927.677673952612	213
927.697363073692	148
927.717052404178	129
927.736741943916	154
927.756431693062	162
927.776121651458	133
927.795811819107	86
927.815502196006	108
927.835192782157	96
927.854883577871	91
927.874574582681	73
927.894265796899	92
927.913957220367	108
927.933648853244	138
927.953340695371	101
927.973032746751	96
927.992725007538	84
928.01241747742	79
928.03211015671	86
928.051803045407	78
928.071496143356	84
928.091189450556	118
928.110882967165	76
928.130576693024	65
928.150270628136	86
928.169964772654	82
928.189659126269	103
928.209353689447	60
928.229048461721	115
928.248743443559	118
928.268438634492	132
928.288134034833	146
928.307829644425	180
928.32752546327	139
928.347221491522	134
928.366917729025	149
928.386614175781	143
928.406310831944	175
928.426007697359	203
928.445704772182	151
928.465402056256	206
928.485099549583	185
928.504797252317	209
928.524495164303	267
928.544193285385	215
928.563891616031	197
928.583590155929	193
928.603288905078	204
928.622987863635	180
928.642687031445	164
928.662386408506	184
928.682085994975	148
928.70178579054	144
928.721485795669	88
928.741186009894	90
928.760886433527	84
928.780587066568	97
928.80028790886	69
928.819988960405	77
928.839690221202	85
928.859391691407	133
928.879093370864	154
928.898795259573	163
928.91849735769	127
928.938199665059	160
928.957902181836	151
928.977604907866	103
928.997307843147	111
929.017010987681	97
929.036714341622	63
929.056417904816	67
929.076121677418	90
929.095825659272	98
929.115529850378	92
929.135234250893	95
929.15493886066	88
929.174643679678	144
929.194348708106	129
929.214053945785	99
929.233759392561	115
929.2534650489	130
929.273170914493	128
929.292876989493	141
929.31258327359	132
929.332289767251	144
929.351996470008	148
929.371703382174	139
929.391410503592	113
929.411117834262	152
929.430825374341	196
929.450533123672	167
929.470241082255	172
929.489949250247	174
929.509657627492	174
929.529366214144	201
929.54907501005	212
929.568784015207	201
929.588493229617	191
929.608202653436	151
929.627912286507	254
