802.852434602684	64
802.870748928166	50
802.889063462679	56
802.907378206511	75
802.925693159806	36
802.944008321987	36
802.962323693631	94
802.980639274451	66
802.998955064445	51
803.017271063758	84
803.035587272246	104
803.053903689909	100
803.072220316891	98
803.090537153048	130
803.108854198523	117
803.12717145303	99
803.145488916856	132
803.16380659	126
803.18212447232	106
803.200442563815	100
803.218760864772	82
803.237079374761	71
803.255398093925	89
803.273717022408	125
803.292036160066	137
803.310355507043	139
803.328675063195	134
803.346994828522	142
803.365314803168	202
803.38363498699	134
803.40195538013	136
803.420275982446	117
803.438596793937	172
803.456917814747	180
803.475239044732	126
803.493560484037	128
803.511882132373	137
803.530203990027	149
803.548526057002	174
803.566848333151	128
803.585170818476	116
803.60349351312	98
803.621816416939	120
803.640139530077	81
803.658462852391	91
803.67678638388	60
803.695110124689	80
803.713434074672	61
803.731758233832	39
803.75008260231	50
803.768407179964	51
803.786731966937	54
803.805056962942	41
803.823382168266	54
803.841707582909	110
803.860033206728	67
803.878359039867	28
803.896685082037	45
803.915011333526	39
803.933337794335	61
803.951664464319	50
803.969991343479	41
803.988318431958	112
804.006645729613	108
804.024973236587	110
804.043300952593	109
804.061628877919	159
804.079957012564	155
804.098285356384	149
804.116613909525	173
804.134942671696	133
804.153271643188	116
804.171600823999	102
804.189930213842	67
804.208259813004	80
804.226589621486	75
804.244919639144	100
804.263249866121	100
804.28158030213	81
804.299910947459	94
804.318241802108	87
804.336572865932	101
804.354904138932	138
804.373235621252	167
804.391567312604	138
804.409899213419	116
804.42823132341	127
804.446563642433	170
804.46489617092	146
804.483228908583	129
804.501561855565	160
804.51989501158	168
804.538228376914	148
804.556561951568	153
804.574895735254	124
804.59322972826	137
804.611563930586	120
804.629898342087	85
804.648232962765	65
804.666567792763	58
804.684902831936	45
804.703238080286	58
804.721573537955	64
804.739909204801	77
804.758245080967	32
804.776581166308	54
804.794917460825	114
804.813253964663	102
804.831590677677	65
804.849927599867	54
804.868264731376	49
804.886602072207	56
804.904939622068	37
804.923277381251	39
804.941615349609	70
804.959953527287	75
804.978291914142	87
804.996630510317	112
805.014969315523	111
805.033308330195	122
805.051647553898	109
805.069986986921	162
805.088326629265	165
805.106666480641	151
805.125006541337	115
805.143346811353	131
805.161687290546	139
805.180027978915	139
805.198368876604	169
805.216709983326	192
805.235051299512	126
805.253392824874	87
805.271734559412	105
805.290076503271	105
805.308418656163	120
805.326761018518	119
805.345103589906	127
805.363446370614	132
805.381789360643	142
805.400132559849	112
805.41847596823	168
805.436819585788	167
805.455163412667	190
805.473507448866	181
805.491851694097	201
805.510196148649	173
805.528540812522	145
805.546885685571	195
805.565230767796	198
805.583576059342	197
805.601921559921	162
805.620267269964	135
805.63861318904	107
805.65695931758	76
805.675305655153	120
805.693652202046	70
805.711998958117	46
805.730345923507	59
805.748693098075	67
805.767040481819	59
805.785388074883	62
805.803735877125	61
805.822083888687	71
805.840432109281	86
805.858780539341	42
805.877129178433	78
805.895478026846	85
805.91382708458	44
805.932176351346	40
805.950525827578	48
805.968875512841	81
805.987225407426	105
806.005575511332	67
806.02392582427	114
806.042276346529	100
806.06062707811	89
806.078978018722	127
806.0973291688	140
806.115680527911	131
806.134032096342	120
806.152383873951	98
806.17073586088	110
806.189088056987	125
806.207440462414	121
806.225793076874	113
806.244145900799	129
806.262498933757	137
806.280852176036	172
806.299205627636	134
806.317559288269	126
806.335913158367	107
806.354267237498	131
806.372621525806	142
806.39097602358	138
806.409330730386	155
806.427685646657	124
806.446040771962	114
806.464396106443	118
806.48275165039	138
806.501107403369	160
806.519463365671	210
806.537819537148	158
806.556175917948	157
806.574532507924	90
806.592889307077	116
806.611246315552	96
806.629603533204	125
806.647960960177	113
806.666318596328	91
806.684676441655	102
806.70303449616	74
806.72139276013	58
806.739751233133	65
806.758109915458	36
806.77646880696	37
806.794827907784	43
806.813187217784	46
806.831546736962	63
806.849906465317	33
806.868266403138	43
806.886626549992	38
806.904986906167	44
806.92334747152	114
806.941708246194	113
806.960069230046	78
806.978430423075	70
806.996791825281	134
807.015153436953	169
807.033515257658	132
807.051877287685	157
807.070239526889	184
807.088601975415	134
807.106964633119	88
807.125327499999	78
807.143690576202	75
807.162053861582	119
807.180417356283	143
807.198781060162	148
807.217144973219	174
807.235509095453	141
807.253873427153	115
807.272237967886	144
807.290602717797	108
807.308967677174	126
807.327332845584	131
807.345698223316	103
807.36406381037	163
807.382429606457	193
807.400795611866	118
807.419161826597	162
807.437528250506	159
807.455894883592	167
807.474261725855	158
807.492628777441	168
807.510996038204	122
807.52936350829	210
807.547731187553	193
807.566099075993	176
807.584467173901	147
807.602835480841	149
807.621203996959	177
807.639572722399	154
807.657941657017	115
807.676310800957	87
807.694680154074	64
807.713049716514	66
807.731419488132	72
807.749789468927	76
807.7681596589	108
807.78653005834	76
807.804900666813	60
807.823271484609	50
807.841642511582	55
807.860013747733	59
807.878385193206	59
807.896756847857	49
807.915128711831	35
807.933500784982	72
807.951873067311	95
807.970245558963	72
807.988618259792	81
808.006991169944	64
808.025364289273	106
808.043737617781	94
808.062111155467	111
808.080484902619	135
808.098858858805	109
808.117233024313	101
808.135607399	89
808.153981982864	59
808.172356776195	87
808.19073177856	104
808.209106990248	136
808.227482411113	114
808.245858041156	102
808.264233880522	140
808.282609929067	122
808.300986186789	131
808.319362653978	95
808.337739330201	101
808.356116215746	134
808.37449331047	136
808.392870614371	132
808.411248127596	114
808.429625849999	175
808.448003781724	191
808.466381922627	170
808.484760272709	120
808.503138832113	156
808.521517600696	142
808.539896578456	160
808.558275765684	179
808.576655161946	140
808.595034767531	102
808.613414582149	91
808.631794606235	121
808.650174839499	80
808.66855528194	114
808.686935933561	63
808.705316794504	47
808.723697864626	74
808.742079144071	75
808.760460632694	55
808.778842330495	63
808.797224237619	42
808.815606353922	26
808.833988679548	25
808.852371214352	39
808.870753958334	63
808.88913691164	43
808.907520074123	74
808.925903445786	74
808.944287026771	54
808.962670816935	70
808.981054816422	112
808.999439025087	186
809.017823442931	148
809.036208070098	179
809.054592906444	164
809.072977951968	176
809.091363206959	166
809.109748670985	186
809.128134344334	164
809.146520226717	153
809.164906318423	157
809.183292619597	133
809.20167912966	123
809.220065849191	120
809.238452777901	121
809.25683991579	110
809.275227263001	82
809.293614819392	146
809.312002584961	116
809.330390559853	82
809.348778743924	57
809.367167137319	103
809.385555739892	154
809.403944551644	166
809.422333572719	154
809.440722802828	199
809.459112242406	157
809.477501891162	212
809.495891749097	177
809.514281816355	148
809.532672092648	166
809.551062578264	184
809.569453273203	120
809.587844177322	125
809.606235290763	143
809.624626613384	73
809.643018145184	94
809.661409886307	39
809.679801836464	34
809.698193995946	51
809.716586364895	59
809.734978942734	76
809.75337173004	58
809.771764726527	26
809.790157932192	27
809.80855134718	35
809.826944971348	30
809.845338804695	63
809.863732847365	84
809.882127099214	45
809.900521560387	40
809.918916230595	51
809.937311110126	50
809.955706198981	67
809.974101497015	86
809.992497004373	106
810.010892720765	77
810.029288646481	79
810.047684781521	66
810.066081125739	134
810.084477679138	140
810.102874441859	119
810.12127141376	101
810.139668594841	139
810.158065985245	96
810.176463584828	93
810.194861393735	114
810.213259411822	120
810.231657639087	104
810.250056075677	127
810.268454721446	111
810.286853576394	74
810.305252640666	90
810.323651914118	118
810.342051396893	121
810.360451088848	114
810.378850989982	211
810.39725110044	151
810.415651420078	158
810.434051949039	138
810.452452687036	176
810.470853634356	159
810.489254791	141
810.507656156824	209
810.526057731972	204
810.544459516155	216
810.562861509662	203
810.581263712493	149
810.599666124358	161
810.618068745548	97
810.636471576063	101
810.654874615756	97
810.673277864774	84
810.691681322971	109
810.710084990204	84
810.728488866905	51
810.746892952786	47
810.76529724799	24
810.78370175223	26
810.802106465795	31
810.820511388683	63
810.838916520607	88
810.857321861854	51
810.875727412426	63
810.894133172178	76
810.912539141254	25
810.930945319365	37
810.949351706801	101
810.967758303561	98
810.986165109356	81
811.004572124475	73
811.022979348919	81
811.041386782542	88
811.05979442549	113
811.078202277473	183
811.096610338781	127
811.115018609413	101
811.13342708908	89
811.151835778217	91
811.170244676388	92
811.188653783884	90
811.207063100705	76
811.22547262656	71
811.243882361741	110
811.262292306246	139
811.28070245993	124
811.299112822795	145
811.317523394985	114
811.335934176209	171
811.354345166903	185
811.372756366777	210
811.391167775831	264
811.40957939421	252
811.427991221624	177
811.446403258507	220
811.464815504425	206
811.483227959669	236
811.501640624237	275
811.52005349784	188
811.538466580913	191
811.556879873021	148
811.575293374455	133
811.593707085213	126
811.612121005006	106
811.630535134124	68
811.648949472567	79
811.667364020045	73
811.685778776993	82
811.704193742977	83
811.722608918285	102
811.741024302918	87
811.759439896587	46
811.777855699581	69
811.796271711899	67
811.814687933398	49
811.833104364077	55
811.851521004081	47
811.869937853121	41
811.88835491163	55
811.906772179175	96
811.925189656189	73
811.94360734224	54
811.962025237615	68
811.980443342315	55
811.998861656051	51
812.017280179112	86
812.035698911354	94
812.05411785292	102
812.072537003812	100
812.090956363739	111
812.109375932847	116
812.127795711425	104
812.146215699183	100
812.164635896121	116
812.18305630224	68
812.201476917684	62
812.219897742309	73
812.238318776259	113
812.256740019245	97
812.275161471701	88
812.293583133192	79
812.312005004154	119
812.330427084151	160
812.348849373474	143
812.367271871977	110
812.385694579805	157
812.40411749667	154
812.422540623004	178
812.440963958374	168
812.459387503215	138
812.477811257092	138
812.496235220293	146
812.514659392676	161
812.533083774384	149
812.551508365272	166
812.569933165342	166
812.588358174736	142
812.606783393312	138
812.625208821068	94
812.64363445815	115
812.662060304557	141
812.680486360001	78
812.698912624914	39
812.717339098864	24
812.735765781994	53
812.754192674595	33
812.772619776232	55
812.791047087194	74
812.809474607337	46
812.827902336806	37
812.846330275456	64
812.864758423287	64
812.883186780443	52
812.90161534678	61
812.920044122443	82
812.938473107287	85
812.956902301312	68
812.975331704662	59
812.993761317194	54
813.012191138906	87
813.030621169944	102
813.049051410164	75
813.067481859709	106
813.085912518435	79
813.104343386342	90
813.122774463575	102
813.141205749989	79
813.159637245583	109
813.178068950504	92
813.196500864751	135
813.214932988034	113
813.233365320643	90
813.251797862433	102
813.270230613549	113
813.288663573846	124
813.30709674347	91
813.325530122274	101
813.343963710259	104
813.362397507426	91
813.380831514063	116
813.399265729737	174
813.417700154592	181
813.436134788918	197
813.45456963228	172
813.473004685114	143
813.491439946983	153
813.509875418034	150
813.528311098411	144
813.546746988114	110
813.565183086854	145
813.583619395065	139
813.602055912312	112
813.620492638885	138
813.63892957464	106
813.657366719721	88
813.675804073983	67
813.694241637426	68
813.712679410341	57
813.731117392292	34
813.749555583425	51
813.767993983884	46
813.786432593524	58
813.804871412491	71
813.823310440639	53
813.841749678114	43
813.86018912477	32
813.878628780607	69
813.897068645626	84
813.915508719971	60
813.933949003643	33
813.952389496351	61
813.970830198531	81
813.989271109748	111
814.00771223029	104
814.026153560015	82
814.044595099066	84
814.063036847298	119
814.081478804712	138
814.099920971453	102
814.118363347375	113
814.136805932479	108
814.155248727054	100
814.173691730666	84
814.19213494346	52
814.210578365725	44
814.229021997027	118
814.247465837656	135
814.265909887466	104
814.284354146458	90
814.302798614777	75
814.321243292423	70
814.339688179105	121
814.358133275114	124
814.37657858045	166
814.395024094967	138
814.413469818667	149
814.431915751548	164
814.450361893756	174
814.46880824529	192
814.487254806007	193
814.505701575905	131
814.524148554985	163
814.542595743392	114
814.561043140981	139
814.579490747752	122
814.597938563995	119
814.616386589275	141
814.634834823881	72
814.65328326767	109
814.67173192064	113
814.690180782938	50
814.708629854417	51
814.727079135223	54
814.745528625212	42
814.763978324382	37
814.78242823288	71
814.800878350559	52
814.819328677565	67
814.837779213754	60
814.856229959124	67
814.874680913822	69
814.893132077702	38
814.911583450763	43
814.930035033152	42
814.948486824724	46
814.966938825477	65
814.985391035702	72
815.003843454964	46
815.022296083554	81
815.040748921326	58
815.05920196828	114
815.077655224561	64
815.096108690024	66
815.114562364815	95
815.133016248788	108
815.151470341943	70
815.169924644425	85
815.18837915609	72
815.206833876937	105
815.225288807111	95
815.243743946468	138
815.262199295152	76
815.280654853018	56
815.299110620067	61
815.317566596443	67
815.336022782001	113
815.354479176742	92
815.372935780955	107
815.391392594205	119
815.409849616783	133
815.428306848398	158
815.446764289486	144
815.465221939756	151
815.483679799209	225
815.502137867989	213
815.520596145806	115
815.539054632951	152
815.557513329424	192
815.575972235079	185
815.594431349917	161
815.612890674082	188
815.63135020743	190
815.649809950105	135
815.668269901963	67
815.686730063003	91
815.705190433371	90
815.723651012922	82
815.742111801655	87
815.760572799716	87
815.77903400696	69
815.797495423531	58
815.815957049285	54
815.834418884221	66
815.852880928486	41
815.871343181933	68
815.889805644708	90
815.90826831652	100
815.92673119766	86
815.945194288128	70
815.963657587779	83
815.982121096612	54
816.000584814774	66
816.019048742118	51
816.03751287879	54
816.055977224644	72
816.074441779682	91
816.092906544047	95
816.111371517595	89
816.129836700326	63
816.148302092386	116
816.166767693627	113
816.185233504197	93
816.203699523805	103
816.22216575274	60
816.240632191149	90
816.259098838451	66
816.277565695225	64
816.296032761183	82
816.314500036323	137
816.332967520792	141
816.351435214298	99
816.369903117132	71
816.388371229295	90
816.406839550641	124
816.425308081314	111
816.443776821171	110
816.462245770211	135
816.480714928579	175
816.499184295984	134
816.517653872719	123
816.536123658781	124
816.554593654026	104
816.5730638586	100
816.591534272357	162
816.610004895296	116
816.628475727565	82
816.646946768871	87
816.66541801965	66
816.683889479613	82
816.702361148759	62
816.720833027088	51
816.739305114745	53
816.757777411586	56
816.776249917755	43
816.794722633107	40
816.813195557788	59
816.831668691506	62
816.850142034554	55
816.868615586929	77
816.887089348488	61
816.90556331923	48
816.924037499301	43
816.942511888555	97
816.960986486992	63
816.979461294758	101
816.997936311708	68
817.016411537985	62
817.034886973446	70
817.053362618091	109
817.071838472064	145
817.090314535075	147
817.10879080756	157
817.127267289229	185
817.145743980081	116
817.164220880262	101
817.182697989626	82
817.201175308173	56
817.21965283605	65
817.238130573109	95
817.256608519353	90
817.275086674925	139
817.29356503968	91
817.312043613764	105
817.330522397032	100
817.349001389629	142
817.367480591264	111
817.385960002227	155
817.40443962252	172
817.422919451851	149
817.441399490656	129
817.4598797385	168
817.478360195672	144
817.496840862173	176
817.515321737858	186
817.533802822581	209
817.552284116778	144
817.57076562016	135
817.58924733287	100
817.607729254618	150
817.626211385696	145
817.644693726102	111
817.663176275547	104
817.681659034467	123
817.700142002424	125
817.718625179711	57
817.737108566327	50
817.755592161981	47
817.774075966965	47
817.792559981278	46
817.811044204629	68
817.829528637454	85
817.848013279318	58
817.866498130511	32
817.884983191034	43
817.903468460595	39
817.921953939485	41
817.940439627704	70
817.958925524962	61
817.977411631695	91
817.995897947466	127
818.014384472567	110
818.032871206996	70
818.051358150465	48
818.069845303408	109
818.088332665389	49
818.1068202367	40
818.125308017195	92
818.14379600702	90
818.162284206028	103
818.18077261422	71
818.199261231742	66
818.217750058448	129
818.236239094484	109
818.254728339558	97
818.273217794106	98
818.291707457839	107
818.310197330611	134
818.328687412858	109
818.347177704288	116
818.365668204903	161
818.384158914848	121
818.402649833831	60
818.421140962289	120
818.439632299786	113
818.458123846758	139
818.476615602768	137
818.495107568109	128
818.513599742633	156
818.532092126487	123
818.55058471938	140
818.569077521748	130
818.587570533301	179
818.606063754038	120
818.624557183959	157
818.643050823209	131
818.661544671644	70
818.680038729409	69
818.698532996358	34
818.717027472492	96
818.735522157955	83
818.754017052602	50
818.77251215658	58
818.791007469596	53
818.809502992088	38
818.827998723618	23
818.846494664624	81
818.864990814669	63
818.883487173899	75
818.901983742603	72
818.920480520347	77
818.938977507421	85
818.957474703824	86
818.975972109267	86
818.99446972404	70
819.012967548142	104
819.031465581284	160
819.049963823901	136
819.068462275558	110
819.086960936544	142
819.105459806715	135
819.123958886216	108
819.142458174901	110
819.160957672917	89
819.179457379972	77
819.197957296502	71
819.216457422072	89
819.234957756971	88
819.253458301201	84
819.27195905447	128
819.290460017069	124
819.308961188999	118
819.327462569967	119
819.345964160412	77
819.364465959895	111
819.382967968855	127
819.401470186853	125
819.419972614036	146
819.438475250696	131
819.456978096394	133
819.475481151423	134
819.493984415636	136
819.51248788918	198
819.530991571909	155
819.549495463822	126
819.567999565066	144
819.586503875495	136
819.605008395254	95
819.623513124198	110
819.642018062327	110
819.660523209641	115
819.67902856643	97
819.69753413226	99
819.716039907419	45
819.734545891764	31
819.753052085439	78
819.771558488299	77
819.790065100344	31
819.808571921575	28
819.827078952281	32
819.845586192026	32
819.864093641103	40
819.882601299364	40
819.901109166956	54
819.919617243733	83
819.938125529695	55
819.956634024842	66
819.975142729465	98
819.993651643128	90
820.012160766121	75
820.0306700983	104
820.04917963981	76
820.067689390504	107
820.086199350384	84
820.104709519594	96
820.12321989799	111
820.141730485716	88
820.160241282628	68
820.178752288725	74
820.197263504007	75
820.215774928765	116
820.234286562563	117
820.252798405692	98
820.271310458007	91
820.289822719506	121
820.308335190482	93
820.326847870498	134
820.345360759699	108
820.363873858231	168
820.382387166094	166
820.400900683142	149
820.419414409375	128
820.437928344794	141
820.456442489544	121
820.474956843625	105
820.493471406746	110
820.511986179198	109
820.530501160981	116
820.549016351949	119
820.567531752103	150
820.586047361442	145
820.604563180258	129
820.623079208113	93
820.6415954453	137
820.660111891673	123
820.67862854723	101
820.69714541212	75
820.715662486194	89
820.734179769454	73
820.752697262191	58
820.771214963968	54
820.789732875076	95
820.80825099537	92
820.826769324849	100
820.845287863805	79
820.863806611802	54
820.882325568983	75
820.900844735496	61
820.919364111341	61
820.937883696371	60
820.956403490587	49
820.974923493988	45
820.993443706721	96
821.01196412864	82
821.03048475989	117
821.049005600325	83
821.067526649947	95
821.086047909045	67
821.104569377038	121
821.123091054508	149
821.141612941164	92
821.160135037005	125
821.178657342179	85
821.197179856538	104
821.215702580082	96
821.234225513104	97
821.252748655021	92
821.271272006415	92
821.289795566994	62
821.30831933676	82
821.326843315857	126
821.34536750414	114
821.363891901754	108
821.382416508555	95
821.400941324541	152
821.41946634986	172
821.437991584364	167
821.456517028054	164
821.475042681076	141
821.493568543283	148
821.512094614677	177
821.530620895403	214
821.549147385315	205
821.567674084558	287
821.586200992987	321
821.604728110603	350
821.62325543755	290
821.641782973683	194
821.660310719148	173
821.6788386738	102
821.697366837637	105
821.715895210806	158
821.734423793162	170
821.752952584703	110
821.771481585577	96
821.790010795636	84
821.808540215028	71
821.827069843606	52
821.84559968137	38
821.864129728466	75
821.882659984748	38
821.901190450216	75
821.919721125017	63
821.938252009003	63
821.956783102322	83
821.975314404827	43
821.993845916518	65
822.012377637542	103
822.030909567751	80
822.049441707147	52
822.067974056021	73
822.086506613936	64
822.105039381182	70
822.12357235747	68
822.142105543089	103
822.160638938186	127
822.179172542179	140
822.197706355649	109
822.216240378305	64
822.234774610148	79
822.253309051323	69
822.271843701685	87
822.290378561233	86
822.308913630114	95
822.327448908181	74
822.34598439558	91
822.364520092166	91
822.383055997938	102
822.401592113043	123
822.420128437334	126
822.438664970812	152
822.457201713622	133
822.475738665618	147
822.494275826948	144
822.512813197463	184
822.531350777166	216
822.549888566201	193
822.568426564422	214
822.586964771976	174
822.605503188571	171
822.624041814498	160
822.642580649758	131
822.661119694204	115
822.679658947837	100
822.698198410803	104
822.716738082955	91
822.73527796444	67
822.753818054966	73
822.772358354825	94
822.790898864016	84
822.809439582394	83
822.827980509958	75
822.846521646856	68
822.86506299294	48
822.883604548357	32
822.90214631296	70
822.920688286751	79
822.939230469874	89
822.957772862184	102
822.976315463826	162
822.994858274511	172
823.013401294527	155
823.031944523876	161
823.050487962413	186
823.069031610136	159
823.087575467192	141
823.106119533435	185
823.124663808865	151
823.143208293628	151
823.161752987578	146
823.18029789086	131
823.19884300333	99
823.217388324987	112
823.235933855977	98
823.254479596153	110
823.273025545517	124
823.291571704214	117
823.310118072098	114
823.328664649315	139
823.347211435719	124
823.365758431309	136
823.384305636233	182
823.402853050345	193
823.421400673789	149
823.439948506274	198
823.458496548093	254
823.477044799244	241
823.495593259583	219
823.514141929255	219
823.532690807969	212
823.551239896015	215
823.569789193394	199
823.588338699961	205
823.606888415861	140
823.625438340802	116
823.643988475077	115
823.662538818684	132
823.681089371334	144
823.699640133316	105
823.718191104632	59
823.736742285134	41
823.755293674825	65
823.773845273848	82
823.792397082059	45
823.810949099457	48
823.829501326189	64
823.848053762108	58
823.86660640736	37
823.8851592618	81
823.903712325427	48
823.922265598388	56
823.940819080536	55
823.959372771871	75
823.97792667254	86
823.996480782543	137
824.015035101587	155
824.033589629964	135
824.052144367675	132
824.070699314427	117
824.089254470513	99
824.107809835933	135
824.126365410394	134
824.144921194335	89
824.163477187317	105
824.182033389633	107
824.200589801282	110
824.219146421973	66
824.237703251998	84
824.256260291356	73
824.274817539902	75
824.293374997781	81
824.311932664703	82
824.330490540957	140
824.349048626546	140
824.367606921177	124
824.386165425286	97
824.404724138438	123
824.423283060924	186
824.441842192597	174
824.460401533604	174
824.478961083799	199
824.497520843327	238
824.516080811898	284
824.534640989948	200
824.55320137704	216
824.571761973466	247
824.59032277908	191
824.608883794027	124
824.627445018163	128
824.646006451632	113
824.664568094143	55
824.683129946134	64
824.701692007167	85
824.720254277534	80
824.738816757235	73
824.757379445978	53
824.775942344201	87
824.794505451466	76
824.813068768064	45
824.831632293851	35
824.850196028972	40
824.868759973135	82
824.887324126778	88
824.905888489609	77
824.924453061627	40
824.943017842834	75
824.961582833375	126
824.980148033251	106
824.998713442168	129
825.017279060419	153
825.035844888005	155
825.054410924633	184
825.07297717074	201
825.09154362589	221
825.110110290374	195
825.128677164193	145
825.147244247053	175
825.165811539394	109
825.184379040777	116
825.202946751348	131
825.2215146714	136
825.240082800493	121
825.258651138921	69
825.277219686684	91
825.295788443488	102
825.314357409773	71
825.3329265851	109
825.351495969616	141
825.370065563612	126
825.38863536665	127
825.407205379022	165
825.425775600729	179
825.444346031479	165
825.462916671708	161
825.48148752098	189
825.500058579587	165
825.518629847528	218
825.537201324511	174
825.555773010829	199
825.574344906335	175
825.592917011176	140
825.611489325352	164
825.630061848569	124
825.648634580976	107
825.667207522863	74
825.685780673938	81
825.704354034202	56
825.722927603654	117
825.741501382441	110
825.760075370417	82
825.778649567727	78
825.797223974226	65
825.815798589914	94
825.83437341479	94
825.852948449147	61
825.871523692546	50
825.89009914528	71
825.908674807203	68
825.92725067846	47
825.945826758906	59
825.964403048541	82
825.982979547511	94
826.001556255669	90
826.020133173016	102
826.038710299698	103
826.057287635714	105
826.075865180774	106
826.094442935168	117
826.113020898751	94
826.131599071669	110
826.150177453775	84
826.168756045217	74
826.187334845847	93
826.205913855666	42
826.224493074675	34
826.243072503163	84
826.261652140695	109
826.280231987416	56
826.298812043618	54
826.317392308862	108
826.335972783588	154
826.354553467356	112
826.373134360314	106
826.391715462606	105
826.410296774234	125
826.428878294905	147
826.447460025056	174
826.466041964251	167
826.48462411278	159
826.503206470499	147
826.521789037552	192
826.540371813795	184
826.558954799373	111
826.57753799414	120
826.596121398096	173
826.614705011241	132
826.633288833722	84
826.651872865537	92
826.670457106396	74
826.689041556736	91
826.707626216119	78
826.726211084837	56
826.744796162744	56
826.763381449841	71
826.781966946419	65
826.80055265204	38
826.81913856685	42
826.837724691142	65
826.856311024477	69
826.874897567147	71
826.893484319006	81
826.912071280201	71
826.930658450585	52
826.949245830158	77
826.967833419213	71
826.986421217311	88
827.005009224599	68
827.023597441222	100
827.042185867034	131
827.060774502182	153
827.079363346519	172
827.097952400045	156
827.116541662907	168
827.135131134959	142
827.153720816346	101
827.172310706922	79
827.190900806688	74
827.209491115789	49
827.22808163408	115
827.24667236156	91
827.265263298376	57
827.283854444382	91
827.302445799723	79
827.321037364253	100
827.339629137973	81
827.358221121029	75
827.376813313275	112
827.39540571471	110
827.413998325626	95
827.432591145587	112
827.451184174736	116
827.469777413222	132
827.488370861043	154
827.506964518054	186
827.525558384255	169
827.544152459645	142
827.562746744371	181
827.581341238287	151
827.599935941538	134
827.61853085398	167
827.637125975611	189
827.655721306577	134
827.674316846734	77
827.692912596227	91
827.711508554909	86
827.730104722781	52
827.748701099989	39
827.767297686387	69
827.785894481974	48
827.804491486898	69
827.823088701011	51
827.841686124314	59
827.860283757099	45
827.878881598928	29
827.897479650093	45
827.916077910449	59
827.934676379993	65
827.953275058874	61
827.971873946945	50
827.990473044352	91
828.009072350949	82
828.027671866736	125
828.046271591859	180
828.064871526172	132
828.083471669674	73
828.102072022514	68
828.120672584542	101
828.139273356054	80
828.157874336463	76
828.176475526208	77
828.195076925436	53
828.213678533562	64
828.23228035117	68
828.250882377968	86
828.269484613956	97
828.28808705928	86
828.306689713795	83
828.325292577499	79
828.34389565054	105
828.362498932771	91
828.381102424192	73
828.399706125096	129
828.418310035044	159
828.436914154328	136
828.455518482803	170
828.474123020467	101
828.492727767469	66
828.51133272366	108
828.529937889188	170
828.548543263906	125
828.567148847814	122
828.585754641059	118
828.604360643494	144
828.622966855119	120
828.641573276081	84
828.660179906233	107
828.678786745722	69
828.697393794402	83
828.716001052271	60
828.734608519477	49
828.753216195874	42
828.771824081607	43
828.790432176384	85
828.809040480498	80
828.827648993949	82
828.84625771659	87
