807.937019429696	126
807.955391832818	76
807.973764444976	81
807.992137266316	74
808.010510296984	103
808.028883536978	138
808.047256986009	144
808.065630644368	125
808.084004512053	128
808.10237858892	172
808.12075287497	163
808.139127370201	143
808.15750207476	143
808.1758769885	139
808.194252111422	128
808.212627443672	132
808.231002985249	163
808.249378735863	147
808.267754695804	194
808.286130864927	239
808.304507243377	262
808.322883830864	281
808.341260627824	230
808.359637633821	280
808.378014849145	281
808.396392273796	248
808.414769907484	285
808.4331477505	289
808.451525802843	341
808.469904064223	315
808.48828253493	298
808.506661214819	226
808.525040104036	193
808.543419202436	271
808.561798510017	301
808.580178026926	214
808.598557753017	260
808.616937688436	219
808.635317832891	136
808.653698186674	118
808.672078749785	105
808.690459522078	101
808.708840503553	107
808.727221694211	144
808.745603094196	106
808.763984703363	121
808.782366521859	132
808.800748549391	114
808.819130786396	110
808.837513232438	101
808.855895887808	88
808.874278752506	103
808.892661826241	74
808.911045109304	51
808.929428601694	71
808.947812303121	75
808.966196213876	103
808.984580333814	79
809.002964663079	82
809.021349201527	99
809.039733949157	157
809.058118906116	102
809.076504072257	105
809.094889447725	150
809.113275032231	215
809.131660826065	201
809.150046829081	160
809.168433041425	204
809.186819462952	198
809.205206093807	172
809.223592933844	187
809.241979983064	170
809.260367241466	197
809.278754709197	192
809.29714238611	169
809.315530272351	196
809.33391836763	187
809.352306672382	271
809.370695186171	263
809.389083909288	258
809.407472841734	240
809.425861983216	302
809.444251334027	404
809.462640894021	468
809.481030663343	399
809.499420641847	388
809.517810829534	327
809.53620122655	293
809.554591832748	288
809.572982648129	258
809.591373672839	269
809.609764906731	290
809.628156349805	169
809.646548002209	149
809.664939863795	136
809.683331934709	90
809.701724214661	132
809.720116704087	116
809.73850940255	79
809.756902310341	100
809.775295427315	121
809.793688753473	117
809.812082288958	102
809.830476033627	75
809.848869987624	41
809.867264150804	55
809.885658523167	70
809.904053104858	82
809.922447895733	99
809.940842895645	79
809.959238105031	95
809.977633523599	103
809.996029151352	94
810.014424988432	106
810.032821034696	132
810.051217290288	140
810.069613754918	136
810.088010428876	120
810.106407312018	140
810.124804404488	115
810.143201706141	166
810.161599216977	232
810.179996937143	183
810.198394866491	181
810.216793005168	188
810.235191353028	177
810.253589909926	198
810.271988676298	215
810.290387651853	251
810.308786836592	254
810.327186230513	277
810.345585833764	285
810.363985646343	358
810.38238566796	246
810.400785898906	264
810.419186339035	240
810.437586988348	315
810.455987846989	273
810.474388914959	293
810.492790191967	299
810.511191678304	296
810.52959337397	291
810.547995278819	238
810.566397392852	203
810.584799715922	208
810.603202248467	223
810.621604990195	165
810.640007941253	104
810.658411101348	110
810.676814470918	126
810.695218049525	120
810.713621837462	103
810.732025834582	118
810.750430040886	121
810.768834456519	77
810.787239081335	69
810.805643915335	96
810.824048958664	71
810.842454211322	74
810.860859673018	49
810.879265344043	77
810.897671224252	56
810.916077313644	89
810.934483612366	55
810.952890120271	97
810.971296837505	85
810.989703763923	97
811.008110899525	106
811.026518244456	108
811.04492579857	110
811.063333561869	141
811.081741534496	166
811.100149716308	185
811.118558107303	190
811.136966707627	177
811.155375517135	175
811.173784535827	203
811.192193763848	186
811.210603201053	180
811.229012847442	154
811.24742270316	155
811.265832768062	158
811.284243042293	201
811.302653525562	167
811.321064218307	198
811.33947512009	270
811.357886231202	315
811.376297551499	432
811.394709080979	406
811.413120819788	417
811.431532767782	516
811.449944925105	472
811.468357291612	439
811.486769867303	385
811.505182652323	436
811.523595646528	407
811.542008849916	325
811.560422262489	365
811.578835884391	387
811.597249715623	265
811.615663755893	222
811.634078005492	203
811.652492464422	158
811.670907132535	158
811.689322009833	151
811.707737096315	115
811.72615239198	135
811.744567896976	118
811.762983611301	117
811.78139953481	156
811.799815667504	107
811.818232009381	40
811.836648560589	61
811.85506532098	126
811.873482290702	116
811.891899469461	81
811.910316857697	51
811.928734454971	41
811.947152261575	73
811.965570277363	82
811.983988502481	105
812.002406936783	68
812.02082558027	105
812.03924443294	136
812.057663494941	103
812.076082766272	142
812.094502246641	125
812.11292193634	121
812.13134183537	159
812.149761943438	209
812.168182260836	213
812.186602787564	171
812.205023523331	144
812.223444468427	187
812.241865622854	160
812.26028698632	115
812.278708559116	181
812.297130341242	215
812.315552332552	288
812.333974533047	314
812.352396942726	250
812.370819561735	305
812.389242389929	254
812.407665427307	287
812.426088674016	332
812.444512130055	391
812.462935795132	437
812.48135966954	496
812.499783753133	436
812.518208046056	347
812.536632548017	295
812.555057259455	321
812.573482179931	317
812.591907309738	276
812.610332648875	209
812.628758197051	173
812.647183954557	203
812.665609921394	166
812.684036097416	136
812.702462482476	132
812.720889076866	149
812.739315880588	130
812.757742893494	99
812.77617011573	78
812.794597547151	105
812.813025187757	96
812.831453037547	83
812.849881096668	94
812.868309364974	130
812.886737842465	76
812.905166529286	53
812.923595425292	115
812.942024530629	99
812.96045384515	89
812.978883368856	98
812.997313101747	77
813.015743043969	107
813.034173195375	105
813.052603556113	147
813.071034126035	101
813.089464905142	121
813.107895893579	129
813.126327091202	146
813.14475849801	139
813.163190114148	131
813.181621939325	159
813.200053973833	157
813.218486217672	152
813.236918670696	158
813.255351333051	174
813.273784204591	142
813.292217285315	176
813.310650575225	188
813.329084074466	195
813.347517782745	202
813.365951700502	226
813.384385827444	247
813.40282016357	275
813.421254708882	316
813.439689463525	395
813.458124427499	395
813.476559600512	320
813.494994982856	340
813.513430574385	302
813.531866375099	323
813.550302385144	325
813.568738604374	304
813.587175032936	268
813.605611670682	188
813.624048517614	212
813.642485573877	190
813.660922839326	163
813.679360313959	145
813.697797997924	104
813.716235891073	88
813.734673993409	71
813.753112305075	87
813.771550825926	108
813.789989555963	112
813.808428495331	84
813.826867643885	81
813.845307001623	73
813.863746568693	97
813.882186344948	85
813.900626330389	52
813.919066525161	97
813.937506929264	90
813.955947542407	135
813.974388364881	123
813.992829396541	140
814.011270637386	65
814.029712087562	69
814.048153746924	90
814.066595615617	151
814.085037693495	145
814.10347998056	112
814.121922476955	101
814.140365182536	143
814.158808097157	122
814.177251221255	131
814.195694554538	147
814.214138097153	162
814.232581848808	153
814.251025809794	129
814.269469980112	159
814.287914359469	210
814.306358948304	172
814.324803746033	223
814.343248753239	251
814.361693969631	276
814.380139395354	320
814.398585030263	287
814.417030874358	280
814.435476927638	291
814.453923190251	263
814.472369662048	281
814.490816343032	275
814.509263233347	276
814.527710332848	237
814.546157641681	257
814.564605159699	312
814.583052886903	268
814.601500823439	242
814.619948969161	202
814.638397324069	201
814.656845888162	143
814.675294661587	124
814.693743644198	107
814.712192836141	67
814.73064223727	56
814.749091847585	85
814.767541667231	98
814.785991696063	77
814.804441934082	94
814.822892381432	77
814.841343037968	94
814.85979390369	111
814.878244978744	89
814.896696262984	103
814.915147756556	135
814.933599459168	91
814.952051371258	102
814.970503492388	110
814.988955822704	106
815.007408362498	105
815.025861111332	95
815.044314069498	101
815.06276723685	95
815.081220613534	142
815.099674199405	217
815.118127994461	211
815.136581998704	182
815.155036212278	189
815.173490635039	184
815.191945267132	154
815.210400108411	150
815.228855158877	156
815.247310418674	176
815.265765887658	187
815.284221565828	193
815.30267745333	186
815.321133550018	169
815.339589855893	239
815.3580463711	245
815.376503095493	285
815.394960029072	290
815.413417171984	250
815.431874524082	279
815.450332085512	266
815.468789855983	262
815.487247835786	301
815.505706024921	345
815.524164423243	296
815.542623030751	287
815.561081847445	280
815.579540873472	250
815.598000108685	233
815.616459553085	249
815.634919206817	203
815.653379069881	144
815.671839141986	105
815.690299423423	99
815.708759914193	106
815.727220614004	89
815.745681523147	72
815.764142641622	125
815.782603969138	83
815.801065505986	81
815.819527252021	105
815.837989207389	102
815.856451371943	110
815.874913745683	115
815.893376328757	160
815.911839121017	116
815.930302122609	87
815.948765333242	89
815.967228753208	100
815.98569238236	98
816.004156220845	92
816.022620268517	107
816.041084525522	113
816.059548991713	133
816.078013667091	134
816.096478551801	108
816.114943645552	140
816.133408948636	206
816.151874461053	206
816.170340182657	189
816.188806113447	213
816.20727225357	149
816.22573860288	111
816.244205161376	153
816.262671929206	139
816.281138906076	181
816.29960609228	249
816.318073487816	291
816.336541092539	259
816.355008906448	201
816.373476929691	230
816.391945162121	271
816.410413603884	242
816.428882254833	232
816.447351114823	217
816.465820184146	239
816.484289462803	279
816.502758950646	283
816.521228647822	308
816.539698554186	308
816.558168669736	237
816.57663899462	238
816.595109528544	219
816.613580271801	222
816.632051224392	152
816.650522386023	158
816.668993757134	140
816.687465337285	130
816.70593712677	107
816.724409125588	165
816.742881333447	104
816.761353750639	93
816.779826377019	105
816.798299212731	116
816.816772257631	103
816.835245511718	95
816.853718975138	102
816.872192647745	112
816.890666529539	92
816.909140620667	86
816.927614920836	113
816.946089430484	171
816.96456414932	141
816.983039077342	113
817.001514214552	101
817.019989561096	134
817.038465116826	162
817.05694088189	136
817.075416855996	177
817.093893039434	142
817.112369432206	205
817.130846034019	199
817.149322845312	139
817.167799865646	157
817.186277095314	143
817.204754534169	154
817.223232182357	179
817.241710039733	206
817.260188106297	203
817.278666382047	173
817.297144867131	137
817.315623561549	158
817.334102465008	203
817.352581577801	177
817.371060899928	246
817.389540431095	291
817.408020171596	255
817.426500121285	313
817.444980280308	326
817.463460648518	283
817.481941226062	334
817.500422012647	312
817.518903008712	241
817.537384213818	231
817.555865628258	235
817.57434725174	237
817.592829084701	212
817.61131112685	208
817.629793378187	203
817.648275838858	186
817.66675850857	186
817.685241387762	187
817.703724475995	143
817.722207773563	98
817.740691280318	84
817.759174996261	128
817.777658921537	139
817.796143056148	126
817.8146273998	135
817.833111952786	143
817.851596715106	118
817.870081686468	120
817.888566867163	102
817.907052257047	105
817.925537856264	181
817.94402366467	190
817.962509682263	176
817.98099590919	149
817.999482345304	104
818.017968990754	111
818.036455845244	115
818.054942909215	137
818.073430182081	110
818.091917664428	170
818.110405355963	145
818.128893256832	100
818.147381366888	138
818.165869686133	156
818.184358214712	212
818.202846952479	176
818.221335899433	166
818.239825055576	138
818.258314421053	132
818.276803995718	111
818.295293779718	115
818.313783772905	155
818.33227397528	149
818.35076438699	171
818.369255007888	245
818.387745837827	225
818.406236877247	253
818.424728125855	283
818.443219583652	336
818.461711250783	258
818.480203127102	276
818.498695212755	246
818.51718750745	241
818.535680011626	259
818.554172724697	252
818.572665647249	265
818.59115877899	234
818.609652120065	255
818.628145670328	190
818.646639429779	198
818.665133398419	223
818.683627576393	87
818.702121963555	107
818.720616559906	105
818.739111365591	78
818.757606380464	84
818.776101604673	115
818.794597038069	103
818.813092680654	91
818.831588532573	68
818.850084593681	88
818.868580863977	94
818.887077343461	110
818.90557403228	133
818.924070930434	132
818.94256803763	171
818.961065354161	200
818.979562880026	157
818.99806061508	134
819.016558559322	127
819.035056712753	138
819.053555075373	164
819.072053647326	169
819.090552428615	179
819.109051419093	175
819.127550618759	160
819.146050027613	142
819.164549645802	143
819.18304947318	140
819.201549509746	152
819.220049755647	113
819.238550210737	137
819.257050875162	186
819.275551748776	175
819.294052831578	151
819.312554123715	172
819.33105562504	172
819.349557335554	244
819.368059255257	230
819.386561384295	225
819.405063722522	271
819.423566270083	271
819.442069026834	238
819.460571992773	292
819.479075168047	309
819.49757855251	278
819.516082146161	272
819.534585949148	237
819.553089961324	293
819.571594182688	286
819.590098613387	334
819.608603253276	323
819.627108102499	241
819.645613160765	161
819.664118428366	117
819.682623905302	120
819.701129591281	132
819.719635486595	92
819.738141591244	85
819.756647905083	90
819.77515442811	77
819.793661160472	118
819.812168102024	123
819.830675252764	109
819.849182612693	122
819.867690181958	129
819.886197960411	113
819.9047059482	125
819.923214145178	107
819.941722551345	150
819.960231166847	127
819.978739991538	103
819.997249025419	138
820.015758268635	148
820.034267720893	130
820.052777382633	113
820.071287253416	142
820.089797333681	160
820.108307622989	203
820.126818121632	152
820.145328829464	145
820.163839746486	137
820.182350872843	161
820.200862208389	174
820.219373753124	217
820.237885507195	145
820.256397470455	170
820.274909643051	179
820.293422024836	225
820.31193461581	232
820.33044741612	225
820.348960425472	186
820.367473644161	206
820.385987072185	198
820.404500709398	263
820.4230145558	271
820.441528611539	287
820.460042876467	274
820.478557350584	264
820.497072034036	239
820.515586926532	248
820.53410202851	223
820.552617339531	284
820.571132859887	289
820.58964858958	280
820.608164528462	242
820.626680676533	232
820.645197033794	146
820.66371360039	146
820.68223037603	111
820.700747361152	111
820.719264555463	139
820.737781958964	115
820.756299571655	163
820.774817393681	133
820.793335425044	110
820.811853665449	161
820.83037211519	122
820.848890774121	97
820.867409642242	78
820.885928719698	102
820.904448006345	135
820.922967502327	136
820.941487207499	138
820.96000712186	186
820.978527245558	153
820.997047578445	166
821.015568120522	151
821.034088871788	166
821.052609832391	181
821.07113100233	233
821.089652381458	213
821.108173969777	169
821.126695767284	187
821.145217774128	216
821.163739990016	235
821.182262415386	168
821.200785049946	132
821.219307893695	133
821.237830946635	149
821.256354208911	131
821.274877680376	167
821.293401361178	209
821.31192525117	191
821.330449350205	237
821.348973658722	245
821.36749817643	309
821.386022903328	283
821.404547839562	319
821.423072984986	319
821.4415983396	324
821.46012390355	360
821.47864967669	278
821.497175658874	318
821.51570185054	363
821.534228251397	281
821.552754861443	302
821.571281680826	265
821.589808709399	302
821.608335947162	220
821.626863394261	191
821.645391050551	197
821.663918916031	168
821.682446990847	157
821.700975274853	130
821.719503768049	118
821.738032470582	127
821.756561382305	154
821.775090503365	125
821.793619833615	96
821.812149373055	92
821.830679121685	126
821.849209079651	121
821.867739246808	134
821.886269623302	151
821.904800208839	104
821.92333100386	151
821.941862007924	122
821.960393221325	139
821.978924643916	177
821.997456275844	140
822.015988116962	109
822.034520167271	155
822.053052426916	154
822.071584895752	149
822.090117573778	136
822.108650461141	173
822.127183557694	144
822.145716863437	127
822.164250378371	151
822.182784102641	189
822.201318036249	166
822.219852179047	202
822.238386531035	193
822.256921092214	198
822.27545586273	161
822.293990842436	162
822.312526031333	191
822.331061429566	224
822.349597036991	273
822.368132853752	320
822.386668879703	342
822.405205114845	342
822.423741559178	411
822.442278212847	421
822.460815075854	333
822.479352147905	387
822.497889429293	332
822.516426919871	344
822.53496461964	299
822.553502528746	329
822.57204064719	288
822.590578974824	317
822.609117511648	244
822.627656257663	175
822.646195212869	154
822.664734377412	151
822.683273751292	146
822.701813334216	145
822.720353126478	120
822.738893128077	80
822.757433338867	113
822.775973758847	106
822.794514388018	77
822.813055226379	120
822.831596274225	138
822.850137531115	73
822.868678997342	89
822.88722067276	116
822.905762557516	142
822.924304651462	124
822.942846954599	95
822.961389466927	158
822.979932188592	170
822.998475119448	130
823.017018259642	147
823.035561609027	130
823.054105167602	141
823.072648935515	203
823.091192912619	203
823.109737098913	259
823.128281494399	195
823.146826099222	200
823.165370913236	216
823.183915936588	242
823.202461169131	230
823.221006611011	229
823.239552262082	194
823.258098122345	137
823.276644191798	126
823.295190470442	145
823.313736958424	177
823.332283655744	185
823.350830562255	253
823.369377677956	325
823.387925002849	434
823.40647253708	431
823.425020280649	434
823.443568233261	555
823.462116395065	480
823.480664766354	450
823.499213346686	412
823.517762136357	431
823.536311135219	443
823.554860343419	363
823.57340976081	282
823.591959387392	249
823.610509223312	290
823.629059268276	224
823.647609522726	222
823.666159986219	192
823.684710659198	118
823.703261541221	132
823.721812632582	136
823.740363933134	101
823.758915442877	105
823.777467161812	115
823.796019090085	140
823.814571227696	77
823.833123574498	96
823.851676130491	120
823.870228895676	140
823.888781870199	146
823.907335053913	118
823.925888446966	140
823.944442049063	133
823.962995860498	118
823.981549881271	105
824.000104111236	76
824.018658550393	131
824.037213198887	116
824.055768056573	147
824.07432312345	145
824.092878399666	186
824.111433884927	202
824.129989579525	153
824.148545483462	163
824.167101596591	162
824.185657918911	162
824.204214450569	168
824.222771191419	206
824.241328141607	213
824.25988530084	206
824.278442669411	204
824.297000247174	221
824.315558034276	202
824.334116030569	172
824.352674236201	230
824.371232650877	249
824.389791275039	368
824.408350108245	401
824.42690915079	409
824.445468402526	450
824.464027863455	420
824.482587533722	476
824.50114741318	456
824.519707501977	559
824.538267799966	465
824.556828307146	388
824.575389023666	320
824.593949949377	289
824.612511084133	304
824.631072428374	264
824.649633981807	185
824.668195744432	194
824.686757716396	146
824.705319897551	124
824.723882287899	116
824.742444887585	112
824.761007696315	104
824.779570714532	110
824.798133941941	147
824.816697378541	108
824.835261024334	105
824.853824879465	126
824.872388943788	88
824.89095321745	115
824.909517700157	123
824.928082392203	115
824.94664729344	106
824.965212404017	117
824.983777723933	117
825.002343252893	127
825.020908991193	174
825.039474938685	159
825.058041095515	158
825.076607461538	135
825.095174036605	136
825.113740821159	146
825.132307814905	130
825.150875017843	150
825.169442430119	124
825.188010051588	184
825.20657788225	162
825.22514592225	124
825.243714171442	174
825.262282629826	222
825.28085129755	206
825.299420174466	176
825.317989260574	188
825.336558556021	188
825.35512806066	199
825.373697774491	275
825.392267697662	311
825.410837830025	265
825.42940817158	383
825.447978722475	354
825.466549482561	313
825.485120451987	323
825.503691630605	328
825.522263018416	339
825.540834615419	351
825.559406421761	390
825.577978437295	280
825.596550662169	306
825.615123096088	260
825.633695739494	185
825.652268591945	133
825.670841653735	158
825.689414924865	123
825.70798840504	97
825.726562094554	72
825.745135993261	122
825.763710101308	137
825.782284418547	110
825.800858944978	109
825.819433680749	69
825.838008625712	55
825.856583779868	65
825.875159143363	81
825.893734716051	82
825.912310497932	159
825.930886489152	130
825.949462689564	118
825.968039099316	128
825.986615718261	113
826.005192546398	92
826.023769583728	68
826.042346830398	98
826.06092428626	142
826.079501951315	135
826.098079825709	131
826.116657909296	139
826.135236202223	122
826.153814704343	147
826.172393415655	160
826.190972336307	155
826.209551466151	103
826.228130805189	138
826.246710353419	126
826.265290110989	182
826.283870077898	204
826.302450253854	243
826.321030639149	256
826.339611233784	225
826.358192037612	265
826.376773050633	287
826.395354272846	288
826.413935704253	284
826.432517344999	305
826.451099195085	346
826.469681254364	381
826.488263522836	351
826.506846000501	356
826.525428687506	297
826.544011583703	295
826.562594689094	265
826.581178003825	241
826.599761527748	229
826.618345261012	180
826.636929203468	141
826.655513355118	171
826.674097716108	133
826.69268228629	140
826.711267065666	103
826.729852054234	63
826.748437252143	121
826.767022659392	132
826.785608275687	111
826.804194101322	102
826.822780136297	97
826.841366380319	96
826.85995283368	99
826.878539496381	102
826.897126368129	114
826.915713449217	82
826.934300739498	82
826.952888239119	81
826.971475947934	97
826.990063866088	154
827.008651993436	107
827.027240329977	122
827.045828875712	125
827.064417630786	154
827.083006595054	130
827.101595768515	141
827.120185151317	166
827.138774743459	164
827.157364544647	161
827.175954555175	146
827.194544774897	154
827.213135203959	168
827.231725842068	139
827.250316689664	132
827.268907746306	233
827.287499012289	187
827.306090487612	175
827.324682171981	193
827.343274065691	246
827.361866168742	235
827.380458480838	312
827.399051002276	348
827.417643732907	317
827.436236672878	346
827.454829822043	387
827.473423180548	311
827.4920167481	261
827.510610525139	269
827.529204511225	324
827.547798706505	317
827.566393111125	301
827.584987725086	243
827.60358254824	204
827.622177580588	166
827.640772822276	157
827.659368273159	174
827.677963933234	112
827.696559802504	136
827.715155881114	93
827.733752168918	83
827.752348666062	128
827.7709453724	124
827.789542287932	157
827.808139412805	98
827.826736746871	100
827.845334290131	81
827.863932042732	81
827.88253000438	58
827.901128175515	70
827.919726555698	96
827.938325145221	76
827.956923944085	59
827.975522952142	87
827.994122169394	124
828.012721595839	142
828.031321231626	139
828.049921076459	153
828.06852113078	135
828.087121394295	174
828.105721867003	160
828.124322549053	175
828.14292344015	107
828.161524540735	145
828.180125850366	142
828.198727369339	112
828.217329097506	90
828.235931034866	151
828.254533181567	152
828.27313553761	208
828.2917381027	187
828.310340877131	229
828.328943860902	268
828.347547053721	343
828.366150455881	318
828.384754067235	238
828.40335788793	292
828.421961917819	314
828.440566156902	375
828.459170605327	320
828.477775262945	272
828.496380129758	313
828.514985205912	248
828.53359049126	253
828.552195985802	322
828.570801689686	230
828.589407602763	172
828.608013725182	222
828.626620056795	168
828.645226597603	148
828.663833347605	159
828.682440306947	114
828.701047475485	88
828.719654853216	86
828.738262440289	93
828.756870236703	53
828.775478242165	75
828.794086456967	68
828.812694880965	71
828.831303514303	102
828.849912356836	119
